일자,현재지수,대비,등락률(%),배당수익률(%),주가이익비율,주가자산비율,시가지수,고가지수,저가지수,거래량(천주),거래대금(백만원),상장시가총액(백만원)
2005/05/10,934.28,-0.92,-0.10,2.64,7.54,1.10,939.18,941.45,933.56,"347,690","1,785,110","433,311,874"
2005/05/11,923.38,-10.90,-1.17,2.67,7.45,1.08,927.31,928.43,921.01,"268,607","1,681,911","428,359,606"
2005/05/12,921.21,-2.17,-0.24,2.68,7.44,1.08,923.26,928.87,921.21,"307,792","1,677,460","427,416,384"
2005/05/13,923.19,1.98,0.21,2.67,7.46,1.08,918.77,925.08,910.72,"295,679","1,852,133","428,408,192"
2005/05/14,,,,,,,,,,,,
2005/05/15,,,,,,,,,,,,
2005/05/16,929.04,5.85,0.63,2.66,7.50,1.09,925.41,935.53,925.05,"405,544","1,818,779","431,327,525"
2005/05/17,927.16,-1.88,-0.20,2.66,7.49,1.09,938.27,940.80,921.77,"288,217","1,664,251","430,576,793"
2005/05/18,930.36,3.20,0.35,2.65,7.51,1.09,935.18,937.00,926.97,"333,347","1,832,479","432,117,638"
2005/05/19,952.09,21.73,2.34,2.59,7.69,1.12,941.31,952.74,941.31,"366,590","2,417,369","442,039,300"
2005/05/20,952.19,0.10,0.01,2.59,7.69,1.12,954.66,956.06,948.38,"341,239","1,733,650","442,054,261"
2005/05/21,,,,,,,,,,,,
2005/05/22,,,,,,,,,,,,
2005/05/23,951.05,-1.14,-0.12,2.60,7.68,1.12,955.05,955.05,946.80,"315,715","1,451,545","441,540,010"
2005/05/24,951.61,0.56,0.06,2.59,7.70,1.12,954.92,955.71,947.59,"321,241","1,672,508","442,410,229"
2005/05/25,941.30,-10.31,-1.08,2.62,7.61,1.11,951.37,955.74,939.65,"279,810","1,899,348","437,585,344"
2005/05/26,943.91,2.61,0.28,2.61,7.63,1.11,940.71,943.94,938.88,"264,524","1,513,752","438,676,720"
2005/05/27,960.91,17.00,1.80,2.57,7.77,1.13,953.80,962.90,950.74,"303,152","2,087,509","446,477,949"
2005/05/28,,,,,,,,,,,,
2005/05/29,,,,,,,,,,,,
2005/05/30,969.04,8.13,0.85,2.55,7.83,1.14,962.25,969.04,959.98,"299,302","1,651,682","450,298,789"
2005/05/31,970.21,1.17,0.12,2.54,7.84,1.14,968.78,972.17,960.39,"252,373","1,775,321","450,819,009"
2005/06/01,969.51,-0.70,-0.07,2.55,7.83,1.14,964.08,972.56,963.78,"256,651","1,736,418","450,522,786"
2005/06/02,970.88,1.37,0.14,2.54,7.84,1.14,976.97,979.36,970.88,"312,313","2,083,079","451,180,899"
2005/06/03,976.09,5.21,0.54,2.53,7.89,1.15,972.72,976.09,970.01,"322,968","1,982,571","453,562,931"
2005/06/04,,,,,,,,,,,,
2005/06/05,,,,,,,,,,,,
2005/06/06,,,,,,,,,,,,
2005/06/07,970.88,-5.21,-0.53,2.54,7.85,1.14,975.39,975.39,968.28,"317,562","2,089,397","451,031,561"
2005/06/08,976.22,5.34,0.55,2.53,7.89,1.15,968.44,977.55,968.36,"340,329","2,495,996","453,340,352"
2005/06/09,987.58,11.36,1.16,2.50,7.99,1.16,972.75,987.58,970.97,"453,826","3,187,457","458,607,888"
2005/06/10,990.79,3.21,0.33,2.49,8.01,1.16,987.02,994.90,983.76,"517,839","2,722,761","460,481,255"
2005/06/11,,,,,,,,,,,,
2005/06/12,,,,,,,,,,,,
2005/06/13,990.49,-0.30,-0.03,2.49,8.01,1.16,993.14,999.36,989.76,"405,794","2,142,804","460,380,752"
2005/06/14,983.75,-6.74,-0.68,2.51,7.95,1.15,989.65,994.07,982.59,"345,841","2,071,594","457,287,019"
2005/06/15,"1,001.94",18.19,1.85,2.46,8.11,1.18,984.58,"1,001.94",981.95,"402,705","2,587,656","465,649,492"
2005/06/16,"1,003.14",1.20,0.12,2.46,8.11,1.18,"1,000.71","1,006.32",999.53,"475,059","2,798,022","465,917,328"
2005/06/17,"1,003.68",0.54,0.05,2.46,8.12,1.18,"1,006.65","1,007.20",997.44,"451,299","2,583,257","466,021,748"
2005/06/18,,,,,,,,,,,,
2005/06/19,,,,,,,,,,,,
2005/06/20,994.65,-9.03,-0.90,2.48,8.04,1.17,"1,003.80","1,004.21",991.47,"367,185","2,109,708","461,866,194"
2005/06/21,989.99,-4.66,-0.47,2.49,8.01,1.16,992.25,997.80,986.61,"408,249","2,358,511","459,807,535"
2005/06/22,"1,002.15",12.16,1.23,2.46,8.11,1.18,988.46,"1,003.34",986.64,"534,744","2,860,263","465,570,809"
2005/06/23,"1,010.80",8.65,0.86,2.44,8.18,1.19,"1,002.24","1,010.91","1,001.13","449,216","2,898,073","469,504,885"
2005/06/24,"1,002.43",-8.37,-0.83,2.46,8.12,1.18,"1,001.62","1,007.95",995.55,"406,137","2,707,442","465,710,109"
2005/06/25,,,,,,,,,,,,
2005/06/26,,,,,,,,,,,,
2005/06/27,991.11,-11.32,-1.13,2.49,8.02,1.16,996.73,997.71,985.93,"401,822","2,411,368","460,342,240"
2005/06/28,994.74,3.63,0.37,2.48,8.05,1.17,989.54,995.45,987.78,"430,648","2,543,942","462,077,189"
2005/06/29,999.08,4.34,0.44,2.47,8.09,1.17,"1,000.27","1,006.19",994.29,"408,259","2,466,759","464,158,900"
2005/06/30,"1,008.16",9.08,0.91,2.45,8.15,1.18,997.59,"1,009.96",997.59,"507,090","2,623,452","468,409,554"
2005/07/01,"1,018.02",9.86,0.98,2.42,8.23,1.19,"1,003.56","1,018.04","1,002.38","494,732","2,743,896","472,922,822"
2005/07/02,,,,,,,,,,,,
2005/07/03,,,,,,,,,,,,
2005/07/04,"1,021.71",3.69,0.36,2.42,8.26,1.20,"1,022.67","1,024.05","1,018.54","552,723","2,703,833","474,680,119"
2005/07/05,"1,018.81",-2.90,-0.28,2.42,8.24,1.20,"1,023.32","1,025.25","1,017.27","568,714","2,801,296","473,471,667"
2005/07/06,"1,019.01",0.20,0.02,2.42,8.24,1.20,"1,023.77","1,025.24","1,015.94","687,971","3,213,446","473,694,882"
2005/07/07,"1,026.82",7.81,0.77,2.40,8.30,1.21,"1,015.76","1,029.20","1,014.86","677,408","3,046,840","477,566,339"
2005/07/08,"1,021.95",-4.87,-0.47,2.41,8.27,1.20,"1,027.09","1,029.37","1,020.45","614,161","2,812,432","475,397,604"
2005/07/09,,,,,,,,,,,,
2005/07/10,,,,,,,,,,,,
2005/07/11,"1,040.43",18.48,1.81,2.37,8.42,1.22,"1,034.59","1,043.18","1,033.28","770,517","3,519,157","483,970,313"
2005/07/12,"1,043.88",3.45,0.33,2.36,8.45,1.23,"1,048.44","1,051.28","1,042.67","781,356","3,758,872","485,686,424"
2005/07/13,"1,050.16",6.28,0.60,2.35,8.50,1.23,"1,047.53","1,050.78","1,042.19","744,617","3,065,973","488,777,813"
2005/07/14,"1,061.93",11.77,1.12,2.32,8.59,1.25,"1,056.00","1,064.92","1,052.52","599,040","3,781,029","494,068,043"
2005/07/15,"1,059.60",-2.33,-0.22,2.33,8.48,1.24,"1,065.09","1,066.97","1,057.49","567,773","3,132,561","492,852,726"
2005/07/16,,,,,,,,,,,,
2005/07/17,,,,,,,,,,,,
2005/07/18,"1,062.43",2.83,0.27,2.33,8.50,1.24,"1,061.71","1,068.51","1,057.03","500,565","3,672,160","494,088,326"
2005/07/19,"1,075.48",13.05,1.23,2.30,8.60,1.26,"1,062.32","1,075.51","1,062.15","547,714","3,523,286","500,247,785"
2005/07/20,"1,074.40",-1.08,-0.10,2.30,8.59,1.26,"1,077.29","1,086.95","1,068.65","967,839","4,763,729","499,797,859"
2005/07/21,"1,074.65",0.25,0.02,2.30,8.60,1.26,"1,083.55","1,086.00","1,068.49","701,782","3,692,382","500,001,588"
2005/07/22,"1,074.22",-0.43,-0.04,2.30,8.59,1.26,"1,067.50","1,076.70","1,063.12","684,897","4,054,525","499,778,131"
2005/07/23,,,,,,,,,,,,
2005/07/24,,,,,,,,,,,,
2005/07/25,"1,089.70",15.48,1.44,2.27,8.72,1.27,"1,075.50","1,089.96","1,073.66","637,548","3,149,444","506,680,091"
2005/07/26,"1,090.60",0.90,0.08,2.27,8.72,1.27,"1,089.96","1,094.82","1,085.87","695,012","3,429,295","507,025,181"
2005/07/27,"1,093.03",2.43,0.22,2.26,8.74,1.28,"1,092.91","1,098.67","1,084.12","630,529","3,614,768","508,285,879"
2005/07/28,"1,104.72",11.69,1.07,2.23,8.83,1.29,"1,101.84","1,106.44","1,097.38","651,332","3,989,178","515,199,709"
2005/07/29,"1,111.29",6.57,0.59,2.22,8.89,1.30,"1,113.43","1,113.43","1,101.37","546,000","3,584,646","518,356,764"
2005/07/30,,,,,,,,,,,,
2005/07/31,,,,,,,,,,,,
2005/08/01,"1,115.98",4.69,0.42,2.21,8.93,1.31,"1,113.90","1,116.75","1,107.78","501,118","3,024,433","520,527,845"
2005/08/02,"1,118.83",2.85,0.26,2.20,8.95,1.31,"1,117.21","1,118.85","1,110.31","565,867","3,258,765","521,858,652"
2005/08/03,"1,117.11",-1.72,-0.15,2.21,8.95,1.31,"1,126.92","1,129.92","1,116.95","656,494","4,632,347","521,184,778"
2005/08/04,"1,111.39",-5.72,-0.51,2.22,8.90,1.30,"1,119.76","1,122.46","1,105.10","679,076","4,011,577","518,573,430"
2005/08/05,"1,089.36",-22.03,-1.98,2.26,8.72,1.28,"1,098.56","1,101.15","1,084.23","556,850","3,056,517","508,327,772"
2005/08/06,,,,,,,,,,,,
2005/08/07,,,,,,,,,,,,
2005/08/08,"1,086.64",-2.72,-0.25,2.27,8.70,1.27,"1,081.69","1,088.52","1,079.63","390,223","2,308,560","507,059,876"
2005/08/09,"1,099.77",13.13,1.21,2.24,8.80,1.29,"1,082.76","1,099.79","1,079.53","462,131","2,791,367","513,003,126"
2005/08/10,"1,104.86",5.09,0.46,2.23,8.85,1.30,"1,103.61","1,114.40","1,100.20","448,547","2,998,830","515,406,661"
2005/08/11,"1,123.77",18.91,1.71,2.19,9.00,1.32,"1,104.69","1,123.77","1,104.35","438,882","3,164,691","524,223,591"
2005/08/12,"1,130.22",6.45,0.57,2.18,9.05,1.32,"1,127.39","1,131.97","1,120.39","409,333","3,294,767","527,346,456"
2005/08/13,,,,,,,,,,,,
2005/08/14,,,,,,,,,,,,
2005/08/15,,,,,,,,,,,,
2005/08/16,"1,116.93",-13.29,-1.18,2.21,8.95,1.31,"1,131.72","1,137.46","1,115.85","407,787","3,045,230","521,164,023"
2005/08/17,"1,113.25",-3.68,-0.33,2.21,8.92,1.31,"1,107.27","1,114.42","1,100.68","452,668","2,961,766","519,537,243"
2005/08/18,"1,092.71",-20.54,-1.85,2.25,8.75,1.28,"1,115.49","1,115.82","1,092.37","439,399","3,378,978","509,975,739"
2005/08/19,"1,089.88",-2.83,-0.26,2.26,8.73,1.28,"1,088.15","1,092.58","1,078.53","398,077","2,771,750","508,763,604"
2005/08/20,,,,,,,,,,,,
2005/08/21,,,,,,,,,,,,
2005/08/22,"1,116.68",26.80,2.46,2.21,8.94,1.31,"1,095.24","1,116.68","1,091.76","383,446","2,683,860","521,158,717"
2005/08/23,"1,115.84",-0.84,-0.08,2.21,8.94,1.31,"1,118.17","1,121.89","1,108.59","367,014","3,897,651","520,920,771"
2005/08/24,"1,094.21",-21.63,-1.94,2.25,8.76,1.28,"1,111.90","1,111.91","1,088.74","339,738","3,178,909","510,954,899"
2005/08/25,"1,097.29",3.08,0.28,2.24,8.79,1.29,"1,085.54","1,104.25","1,079.14","337,856","2,904,164","512,360,975"
2005/08/26,"1,086.55",-10.74,-0.98,2.27,8.70,1.27,"1,097.55","1,103.74","1,086.53","385,559","2,828,485","507,401,012"
2005/08/27,,,,,,,,,,,,
2005/08/28,,,,,,,,,,,,
2005/08/29,"1,063.16",-23.39,-2.15,2.32,8.52,1.25,"1,068.14","1,073.37","1,059.21","369,429","2,434,090","496,444,437"
2005/08/30,"1,072.61",9.45,0.89,2.30,8.59,1.26,"1,074.63","1,078.42","1,055.54","331,643","2,413,191","500,748,657"
2005/08/31,"1,083.33",10.72,1.00,2.27,8.68,1.27,"1,068.89","1,085.14","1,067.30","344,646","2,335,870","505,714,894"
2005/09/01,"1,106.37",23.04,2.13,2.23,8.86,1.30,"1,093.47","1,106.37","1,092.14","401,783","3,006,542","516,481,756"
2005/09/02,"1,115.83",9.46,0.86,2.21,8.94,1.31,"1,110.11","1,118.87","1,108.95","362,126","2,906,739","520,775,710"
2005/09/03,,,,,,,,,,,,
2005/09/04,,,,,,,,,,,,
2005/09/05,"1,114.50",-1.33,-0.12,2.21,8.93,1.31,"1,120.32","1,121.84","1,111.95","337,238","2,108,265","520,163,300"
2005/09/06,"1,122.65",8.15,0.73,2.19,8.99,1.32,"1,120.11","1,135.53","1,119.22","494,878","3,188,077","524,154,078"
2005/09/07,"1,142.99",20.34,1.81,2.15,9.16,1.34,"1,136.25","1,143.00","1,132.82","414,588","3,364,607","533,749,740"
2005/09/08,"1,145.26",2.27,0.20,2.15,9.18,1.34,"1,152.68","1,153.63","1,135.78","464,467","3,996,778","534,788,711"
2005/09/09,"1,152.50",7.24,0.63,2.14,9.24,1.35,"1,145.48","1,152.51","1,139.14","373,874","2,992,695","538,072,839"
2005/09/10,,,,,,,,,,,,
2005/09/11,,,,,,,,,,,,
2005/09/12,"1,158.36",5.86,0.51,2.13,9.28,1.36,"1,158.09","1,166.80","1,156.69","487,838","4,328,507","540,985,091"
2005/09/13,"1,158.12",-0.24,-0.02,2.13,9.28,1.36,"1,160.27","1,166.22","1,150.76","379,764","3,546,612","541,284,881"
2005/09/14,"1,170.77",12.65,1.09,2.10,9.38,1.37,"1,154.73","1,170.77","1,152.61","532,404","4,185,151","547,259,330"
2005/09/15,"1,169.59",-1.18,-0.10,2.11,9.37,1.37,"1,164.10","1,178.61","1,160.46","516,639","4,465,165","546,363,414"
2005/09/16,"1,174.13",4.54,0.39,2.10,9.41,1.38,"1,172.42","1,176.06","1,164.13","385,977","3,517,125","548,396,142"
2005/09/17,,,,,,,,,,,,
2005/09/18,,,,,,,,,,,,
2005/09/19,,,,,,,,,,,,
2005/09/20,"1,190.93",16.80,1.43,2.07,9.54,1.40,"1,192.11","1,192.25","1,179.27","422,270","4,262,771","556,430,844"
2005/09/21,"1,196.67",5.74,0.48,2.06,9.58,1.40,"1,187.95","1,199.91","1,185.62","503,451","3,965,882","559,292,477"
2005/09/22,"1,199.97",3.30,0.28,2.05,9.61,1.41,"1,190.69","1,200.23","1,187.43","485,729","4,083,894","560,572,992"
2005/09/23,"1,175.88",-24.09,-2.01,2.10,9.42,1.38,"1,198.89","1,199.77","1,175.83","445,853","4,085,930","549,196,640"
2005/09/24,,,,,,,,,,,,
2005/09/25,,,,,,,,,,,,
2005/09/26,"1,206.41",30.53,2.60,2.04,9.66,1.41,"1,181.94","1,206.41","1,181.94","400,045","3,727,592","563,340,436"
2005/09/27,"1,209.63",3.22,0.27,2.04,9.68,1.42,"1,209.77","1,211.90","1,200.73","488,098","3,938,565","564,763,972"
2005/09/28,"1,228.57",18.94,1.57,2.01,9.82,1.44,"1,212.49","1,228.57","1,209.57","470,377","4,322,683","573,868,601"
2005/09/29,"1,231.22",2.65,0.22,2.00,9.85,1.44,"1,230.64","1,232.98","1,220.21","422,840","3,993,866","575,077,807"
2005/09/30,"1,221.01",-10.21,-0.83,2.02,9.76,1.43,"1,237.75","1,238.72","1,217.70","403,063","4,091,277","570,574,877"
2005/10/01,,,,,,,,,,,,
2005/10/02,,,,,,,,,,,,
2005/10/03,,,,,,,,,,,,
2005/10/04,"1,242.78",21.77,1.78,1.98,9.94,1.46,"1,228.03","1,244.37","1,228.03","439,359","4,143,450","580,822,546"
2005/10/05,"1,227.40",-15.38,-1.24,2.01,9.81,1.44,"1,242.49","1,246.41","1,222.57","514,779","4,376,058","573,852,969"
2005/10/06,"1,202.49",-24.91,-2.03,2.05,9.61,1.41,"1,213.43","1,214.60","1,198.46","512,654","4,279,404","562,394,167"
2005/10/07,"1,201.01",-1.48,-0.12,2.05,9.60,1.41,"1,195.29","1,215.25","1,193.74","498,302","4,048,158","561,632,117"
2005/10/08,,,,,,,,,,,,
2005/10/09,,,,,,,,,,,,
2005/10/10,"1,227.18",26.17,2.18,2.01,9.82,1.44,"1,210.11","1,228.44","1,209.37","443,572","3,686,069","574,109,908"
2005/10/11,"1,244.27",17.09,1.39,1.98,9.95,1.46,"1,221.68","1,244.27","1,218.45","503,997","3,666,459","581,969,411"
2005/10/12,"1,217.06",-27.21,-2.19,2.02,9.73,1.42,"1,243.23","1,245.85","1,214.95","598,664","4,729,766","569,366,625"
2005/10/13,"1,193.44",-23.62,-1.94,2.06,9.53,1.40,"1,206.25","1,208.00","1,186.30","615,054","5,086,187","558,566,294"
2005/10/14,"1,190.17",-3.27,-0.27,2.07,9.50,1.39,"1,202.33","1,207.24","1,177.68","576,230","4,384,140","556,972,120"
2005/10/15,,,,,,,,,,,,
2005/10/16,,,,,,,,,,,,
2005/10/17,"1,176.36",-13.81,-1.16,2.09,9.39,1.37,"1,195.62","1,199.91","1,170.90","482,114","3,401,092","550,551,135"
2005/10/18,"1,186.22",9.86,0.84,2.08,9.47,1.39,"1,182.02","1,191.91","1,180.45","524,463","3,768,900","555,137,804"
2005/10/19,"1,153.13",-33.09,-2.79,2.14,9.21,1.35,"1,174.69","1,174.69","1,147.90","564,435","3,644,105","539,776,742"
2005/10/20,"1,162.23",9.10,0.79,2.12,9.28,1.36,"1,169.85","1,173.68","1,157.67","510,905","3,450,637","543,963,779"
2005/10/21,"1,183.48",21.25,1.83,2.08,9.45,1.38,"1,146.71","1,183.49","1,144.78","532,270","3,579,213","553,848,082"
2005/10/22,,,,,,,,,,,,
2005/10/23,,,,,,,,,,,,
2005/10/24,"1,184.60",1.12,0.09,2.08,9.46,1.39,"1,188.86","1,193.08","1,176.33","426,324","3,021,496","554,449,797"
2005/10/25,"1,181.28",-3.32,-0.28,2.09,9.43,1.38,"1,199.68","1,204.34","1,178.59","447,696","3,507,948","552,877,578"
2005/10/26,"1,179.00",-2.28,-0.19,2.09,9.42,1.38,"1,184.60","1,186.22","1,170.97","405,832","3,241,652","551,978,397"
2005/10/27,"1,166.36",-12.64,-1.07,2.11,9.32,1.36,"1,174.95","1,185.70","1,165.19","445,814","4,344,193","546,304,263"
2005/10/28,"1,140.72",-25.64,-2.20,2.16,9.11,1.33,"1,148.88","1,149.35","1,137.23","341,221","2,951,116","534,459,896"
2005/10/29,,,,,,,,,,,,
2005/10/30,,,,,,,,,,,,
2005/10/31,"1,158.11",17.39,1.52,2.13,9.24,1.35,"1,152.95","1,159.67","1,143.20","320,465","2,620,827","542,754,770"
2005/11/01,"1,188.95",30.84,2.66,2.07,9.48,1.39,"1,165.77","1,191.29","1,165.31","427,220","4,243,925","556,782,424"
2005/11/02,"1,208.38",19.43,1.63,2.04,9.64,1.41,"1,195.01","1,208.66","1,191.19","328,618","3,306,205","565,785,343"
2005/11/03,"1,217.97",9.59,0.79,2.02,9.71,1.42,"1,220.51","1,220.69","1,211.92","382,066","3,395,509","570,344,692"
2005/11/04,"1,221.98",4.01,0.33,2.02,9.75,1.43,"1,223.37","1,229.17","1,215.03","400,042","3,684,470","572,413,492"
2005/11/05,,,,,,,,,,,,
2005/11/06,,,,,,,,,,,,
2005/11/07,"1,218.47",-3.51,-0.29,2.02,9.72,1.42,"1,226.96","1,227.06","1,205.48","345,055","3,060,663","570,984,795"
2005/11/08,"1,226.71",8.24,0.68,2.01,9.78,1.43,"1,219.78","1,226.72","1,215.00","411,849","3,258,327","574,911,115"
2005/11/09,"1,227.59",0.88,0.07,2.01,9.79,1.43,"1,224.53","1,238.73","1,218.98","393,734","3,909,448","575,188,719"
2005/11/10,"1,234.43",6.84,0.56,2.00,9.85,1.44,"1,226.78","1,235.08","1,224.77","456,468","3,896,411","578,473,012"
2005/11/11,"1,256.12",21.69,1.76,1.96,10.02,1.47,"1,246.71","1,257.25","1,246.71","586,758","4,525,606","588,741,668"
2005/11/12,,,,,,,,,,,,
2005/11/13,,,,,,,,,,,,
2005/11/14,"1,257.63",1.51,0.12,1.96,10.03,1.47,"1,260.28","1,262.24","1,253.67","458,057","3,947,849","589,615,762"
2005/11/15,"1,253.86",-3.77,-0.30,1.96,10.01,1.46,"1,254.92","1,257.55","1,236.82","433,998","3,529,720","587,806,819"
2005/11/16,"1,267.16",13.30,1.06,1.94,10.11,1.48,"1,248.34","1,267.20","1,245.90","555,800","4,350,666","594,024,029"
2005/11/17,"1,269.35",2.19,0.17,1.94,10.13,1.48,"1,266.47","1,272.80","1,259.92","489,646","4,037,704","595,166,321"
2005/11/18,"1,272.25",2.90,0.23,1.93,9.97,1.50,"1,277.36","1,281.18","1,263.90","559,618","4,823,353","596,914,897"
2005/11/19,,,,,,,,,,,,
2005/11/20,,,,,,,,,,,,
2005/11/21,"1,268.80",-3.45,-0.27,1.94,9.94,1.50,"1,276.26","1,277.85","1,259.09","452,361","4,231,274","595,397,493"
2005/11/22,"1,244.50",-24.30,-1.92,1.98,9.75,1.47,"1,266.23","1,266.23","1,241.27","502,492","4,920,946","583,856,000"
2005/11/23,"1,282.02",37.52,3.01,1.92,10.04,1.51,"1,251.90","1,283.57","1,250.47","575,406","5,924,992","601,334,328"
2005/11/24,"1,291.71",9.69,0.76,1.90,10.11,1.52,"1,290.35","1,297.96","1,281.37","556,565","5,386,379","605,599,184"
2005/11/25,"1,293.22",1.51,0.12,1.90,10.12,1.52,"1,294.79","1,298.25","1,285.24","527,891","4,317,336","606,170,903"
2005/11/26,,,,,,,,,,,,
2005/11/27,,,,,,,,,,,,
2005/11/28,"1,293.74",0.52,0.04,1.90,10.12,1.52,"1,297.35","1,298.83","1,287.90","469,724","4,212,822","606,574,668"
2005/11/29,"1,279.38",-14.36,-1.11,1.92,10.02,1.51,"1,286.11","1,295.08","1,271.91","512,446","4,380,544","600,109,982"
2005/11/30,"1,297.44",18.06,1.41,1.89,10.16,1.53,"1,283.58","1,300.88","1,283.47","493,099","5,021,042","608,655,859"
2005/12/01,"1,305.98",8.54,0.66,1.88,10.23,1.54,"1,295.56","1,306.02","1,288.98","465,432","4,660,561","612,816,687"
2005/12/02,"1,310.12",4.14,0.32,1.88,10.26,1.54,"1,318.94","1,319.28","1,309.86","565,152","5,532,519","615,107,936"
2005/12/03,,,,,,,,,,,,
2005/12/04,,,,,,,,,,,,
2005/12/05,"1,315.15",5.03,0.38,1.87,10.30,1.55,"1,312.56","1,315.41","1,306.43","440,624","4,242,341","617,614,215"
2005/12/06,"1,321.06",5.91,0.45,1.86,10.35,1.56,"1,311.90","1,324.22","1,304.88","534,915","4,807,631","620,539,568"
2005/12/07,"1,324.75",3.69,0.28,1.86,10.38,1.56,"1,319.96","1,328.95","1,314.36","542,808","5,770,191","623,141,149"
2005/12/08,"1,324.20",-0.55,-0.04,1.86,10.38,1.56,"1,321.51","1,328.64","1,310.34","512,041","5,186,753","622,893,554"
2005/12/09,"1,317.42",-6.78,-0.51,1.87,10.33,1.55,"1,319.01","1,332.64","1,313.33","436,782","4,171,390","619,716,366"
2005/12/10,,,,,,,,,,,,
2005/12/11,,,,,,,,,,,,
2005/12/12,"1,333.23",15.81,1.20,1.81,10.58,1.57,"1,321.07","1,337.82","1,321.07","462,718","4,290,635","629,120,088"
2005/12/13,"1,336.48",3.25,0.24,1.81,10.61,1.58,"1,337.25","1,339.69","1,328.24","484,877","4,430,942","631,273,765"
2005/12/14,"1,334.27",-2.21,-0.17,1.81,10.60,1.58,"1,346.52","1,349.87","1,325.76","466,021","4,883,418","630,141,464"
2005/12/15,"1,337.68",3.41,0.26,1.81,10.63,1.58,"1,338.16","1,343.05","1,326.01","688,576","6,184,824","631,588,203"
2005/12/16,"1,321.04",-16.64,-1.24,1.83,10.50,1.56,"1,322.40","1,330.46","1,314.52","621,723","4,958,795","623,754,818"
2005/12/17,,,,,,,,,,,,
2005/12/18,,,,,,,,,,,,
2005/12/19,"1,339.40",18.36,1.39,1.80,10.64,1.58,"1,325.61","1,339.48","1,320.88","513,998","4,209,738","633,273,122"
2005/12/20,"1,341.00",1.60,0.12,1.80,10.65,1.58,"1,333.07","1,344.31","1,331.56","523,432","4,207,787","634,168,873"
2005/12/21,"1,354.16",13.16,0.98,1.78,10.76,1.60,"1,345.09","1,356.39","1,343.46","498,138","4,936,935","640,385,237"
2005/12/22,"1,350.87",-3.29,-0.24,1.79,10.74,1.59,"1,361.35","1,364.48","1,342.08","532,939","5,699,823","638,877,224"
2005/12/23,"1,359.53",8.66,0.64,1.77,10.81,1.60,"1,358.51","1,360.00","1,347.14","418,650","4,591,558","642,930,006"
2005/12/24,,,,,,,,,,,,
2005/12/25,,,,,,,,,,,,
2005/12/26,"1,367.57",8.04,0.59,1.76,10.90,1.62,"1,363.81","1,371.63","1,362.31","382,129","3,970,276","649,262,141"
2005/12/27,"1,373.55",5.98,0.44,1.75,10.95,1.63,"1,371.35","1,376.77","1,370.03","423,772","4,222,378","652,095,506"
2005/12/28,"1,368.16",-5.39,-0.39,1.76,10.89,1.62,"1,357.29","1,369.42","1,353.24","368,806","4,200,715","649,463,261"
2005/12/29,"1,379.37",11.21,0.82,1.74,10.98,1.63,"1,371.86","1,383.14","1,370.38","445,933","5,354,179","655,074,595"
2005/12/30,,,,,,,,,,,,
2005/12/31,,,,,,,,,,,,
2006/01/01,,,,,,,,,,,,
2006/01/02,"1,389.27",9.90,0.72,1.73,11.07,1.64,"1,383.32","1,389.27","1,370.61","396,300","4,788,515","659,738,888"
2006/01/03,"1,394.87",5.60,0.40,1.72,11.12,1.65,"1,393.14","1,394.92","1,376.17","541,279","5,660,411","662,333,383"
2006/01/04,"1,402.11",7.24,0.52,1.72,11.18,1.66,"1,408.19","1,412.15","1,400.08","527,991","6,959,164","665,777,294"
2006/01/05,"1,395.51",-6.60,-0.47,1.72,11.12,1.65,"1,405.31","1,405.31","1,378.96","538,071","6,899,476","662,470,540"
2006/01/06,"1,412.78",17.27,1.24,1.70,11.25,1.67,"1,399.23","1,412.79","1,395.26","587,867","6,215,338","670,613,017"
2006/01/07,,,,,,,,,,,,
2006/01/08,,,,,,,,,,,,
2006/01/09,"1,408.33",-4.45,-0.31,1.71,11.20,1.66,"1,421.90","1,421.90","1,405.05","531,485","6,157,945","668,586,580"
2006/01/10,"1,396.29",-12.04,-0.85,1.72,11.10,1.65,"1,413.14","1,417.84","1,388.70","476,500","5,848,502","663,512,534"
2006/01/11,"1,394.09",-2.20,-0.16,1.73,11.09,1.65,"1,394.65","1,400.30","1,384.27","534,599","5,340,043","662,525,209"
2006/01/12,"1,402.58",8.49,0.61,1.71,11.15,1.66,"1,399.64","1,411.82","1,399.04","447,863","5,642,500","666,684,871"
2006/01/13,"1,416.28",13.70,0.98,1.70,11.27,1.67,"1,397.15","1,416.28","1,388.15","418,901","5,372,045","673,184,290"
2006/01/14,,,,,,,,,,,,
2006/01/15,,,,,,,,,,,,
2006/01/16,"1,421.79",5.51,0.39,1.69,11.31,1.68,"1,423.08","1,425.05","1,409.53","402,104","5,225,619","676,104,634"
2006/01/17,"1,389.58",-32.21,-2.27,1.73,11.06,1.64,"1,423.76","1,426.21","1,389.51","473,738","5,602,669","661,067,444"
2006/01/18,"1,352.91",-36.67,-2.64,1.78,10.76,1.60,"1,378.73","1,379.46","1,333.75","567,080","6,882,183","643,576,271"
2006/01/19,"1,360.64",7.73,0.57,1.77,10.82,1.61,"1,357.32","1,367.53","1,347.97","408,111","5,153,755","647,186,085"
2006/01/20,"1,324.78",-35.86,-2.64,1.82,10.53,1.56,"1,368.85","1,377.59","1,321.96","528,395","5,967,918","630,537,298"
2006/01/21,,,,,,,,,,,,
